query_id,doc_id,relevance,query_family
q_수산물_06,5eb7c158-cab5-4510-ae1c-7d1e8d1d636e,3,수산물
q_수산물_06,153fce7a-47d4-46d0-9907-258c29cc20b0,3,수산물
q_수산물_07,6698e568-b2a9-4053-b169-39acd7b24e88,3,수산물
q_수산물_07,3ede7250-6b21-4959-b88a-94873600f4eb,3,수산물
q_수산물_07,5b2d5dd1-7a2e-4b10-a860-7dd519659eaf,3,수산물
q_수산물_07,4e212ca6-2830-4088-a175-3a21c1777645,3,수산물
q_수산물_07,381b2d0b-dc3a-45c6-94ec-9828b27710da,3,수산물
q_수산물_07,41dc7e93-3b57-4bd2-85b9-eee4deea1615,3,수산물
q_수산물_07,50619ed9-66fc-4aef-930f-8043000ea2d8,3,수산물
q_수산물_07,e7b078f8-5bfb-4db3-b539-bd8922668f14,3,수산물
q_수산물_07,5452b08d-ce56-4f35-88e3-f9ac1beb9d11,3,수산물
q_수산물_07,a9b76ac7-373d-4198-b25c-13537428f539,3,수산물
q_수산물_07,0d295f91-aeff-49c1-a4e2-5ee1e5003d2c,3,수산물
q_수산물_07,ba184be8-6492-4987-8427-18b9be15a37f,0,수산물
q_수산물_07,7b4d47e1-42b0-49a7-8488-0d0ac0392a9f,0,수산물
q_수산물_07,87d2b292-e79f-4820-b827-60b4aa427d23,0,수산물
q_수산물_07,7ab13d71-77d4-47cf-becf-821cc81095b1,3,수산물
q_수산물_07,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_07,7ec983a7-20dc-4891-8100-0682f34f0f77,3,수산물
q_수산물_07,df98e83e-ca17-43ab-98d0-1c0b925419a0,0,수산물
q_수산물_07,c6a11528-806c-4929-bf5b-7d772abfe98d,3,수산물
q_수산물_07,f9014f75-d90b-43fd-b45d-8243103823f8,0,수산물
q_수산물_07,aab7f1dd-a8cd-4e9d-9f8e-fa07bfce3cba,0,수산물
q_수산물_07,a80f72ee-59bc-40ca-84b9-8984e9309f5b,3,수산물
q_수산물_07,5aa0093d-0ca0-41fb-8742-ed30c502b473,3,수산물
q_수산물_07,37a35905-9796-4be3-b6d1-4d1415fae881,0,수산물
q_수산물_07,cd902ff4-2599-4ca8-85ee-f1e871d75fd8,3,수산물
q_수산물_07,9e77d588-c2a6-477e-b9c5-c07a4e4f8168,0,수산물
q_수산물_07,ff546377-c251-41a0-9786-8e46eea4acf9,3,수산물
q_수산물_07,d7038716-3321-4025-953e-69445fcf7d48,3,수산물
q_수산물_07,2b8c59aa-261b-411c-bea2-e55a3ef7b53f,0,수산물
q_수산물_07,817124e1-2597-4a8a-8b73-7ce1b03c7f2e,0,수산물
q_수산물_07,990b0242-4a3e-4816-a2aa-9eeb04ba14cb,3,수산물
q_수산물_07,72fa7767-7d0b-4376-a3e6-45155e7a424d,0,수산물
q_수산물_07,bdeee5fb-5e89-4b03-bace-31540d4edce1,3,수산물
q_수산물_07,1e09bbf8-da42-499e-9ab6-d868ee57e4d1,3,수산물
q_수산물_07,2bf1371d-9e94-4288-9bb6-eb00b4d54d17,3,수산물
q_수산물_07,2788bb40-5c1f-44b7-a6ad-625bf700fa71,0,수산물
q_수산물_07,00e74dd3-cd80-41ed-898b-208b9b7af06c,0,수산물
q_수산물_07,bf3dc166-e337-459b-8ce7-f33446a07503,3,수산물
q_수산물_07,8b2c6948-ba3b-4258-8295-f240ada40839,0,수산물
q_수산물_07,40c27852-6380-4b83-80e5-8ccdd855000b,3,수산물
q_수산물_07,42c2fcd4-b668-4811-9e36-c60ad1d90421,3,수산물
q_수산물_07,efa8e938-7481-4173-9147-cc5aad99432b,3,수산물
q_수산물_07,5205641a-f508-48b5-960f-f4d471e7843d,3,수산물
q_수산물_07,eeeb1988-f4d0-4555-bd91-3689cab91201,3,수산물
q_수산물_07,4b36ea34-5126-4986-8aab-fc1d0a6ba312,0,수산물
q_수산물_07,8a3f2d95-9c49-419b-b9bb-a67b82048608,3,수산물
q_수산물_07,742bfc19-71c8-4d38-ac66-b9b3211b0b28,3,수산물
q_수산물_07,64174508-ae58-4495-97b6-58b4b479cbeb,3,수산물
q_수산물_07,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_08,168c40ac-c0cc-455a-af3e-c3ae50b05b99,0,수산물
q_수산물_08,2cabc090-a445-4054-829d-79cd4f95ab42,3,수산물
q_수산물_08,381b2d0b-dc3a-45c6-94ec-9828b27710da,3,수산물
q_수산물_08,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_08,c0aa2e4c-a7b1-4e5e-9e7a-2b7afd3c0f6c,0,수산물
q_수산물_08,cc34b1c2-7c33-4750-ab73-48fbc1660df9,0,수산물
q_수산물_08,b8e08967-cbe0-4c86-89ca-7806b58c3256,0,수산물
q_수산물_08,7ede3be0-ca41-492f-ab82-50e6c00d8f62,0,수산물
q_수산물_08,172d97b7-4586-417e-a370-593f42f6e73e,0,수산물
q_수산물_08,753a8ed2-13b4-4924-84f3-f01be3d11df6,3,수산물
q_수산물_08,c3496b68-0d33-43af-bc35-2c7ad6ff992c,3,수산물
q_수산물_08,48afb47f-a19a-433a-9d8a-a183d6b09bf3,0,수산물
q_수산물_08,b218913a-06c0-4fb0-9c20-5d3c65b910fc,3,수산물
q_수산물_08,158f0392-1b11-4710-97b1-f81203947493,0,수산물
q_수산물_08,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_08,42c2fcd4-b668-4811-9e36-c60ad1d90421,3,수산물
q_수산물_08,37dfc32d-4a7b-4263-88e8-3ab518bf8366,3,수산물
q_수산물_08,c8326dc8-c555-4a21-a491-bb6574f3c2e2,0,수산물
q_수산물_08,ac83c5ba-c4f3-4e3d-804d-34b35f343e8e,3,수산물
q_수산물_08,4f762c38-eb64-4c2c-9c22-d4b9ba760548,3,수산물
q_수산물_08,95fb03de-6ae7-46f7-95c6-912e3136e817,3,수산물
q_수산물_08,3b35832d-3994-4f3f-ba7a-401ffa0e301f,3,수산물
q_수산물_08,4f3dff63-d322-453e-bf94-c4309e7cf03d,0,수산물
q_수산물_08,bdeee5fb-5e89-4b03-bace-31540d4edce1,3,수산물
q_수산물_08,4cacfaab-78bd-4911-ac35-cdd61cddd8e3,3,수산물
q_수산물_08,c8c32599-32cd-4b38-b990-30249d68c44a,3,수산물
q_수산물_08,76114d0c-467e-4490-b560-10756af1fe57,0,수산물
q_수산물_08,8a3f2d95-9c49-419b-b9bb-a67b82048608,3,수산물
q_수산물_08,6bc358c4-500c-4807-9d81-452cdc06ac1e,3,수산물
q_수산물_08,5205641a-f508-48b5-960f-f4d471e7843d,3,수산물
q_수산물_08,3a7dc17b-3ed0-43f0-8723-22fde08a0fe6,3,수산물
q_수산물_08,be29f5da-459f-4700-a92e-3a919068dea8,3,수산물
q_수산물_08,3ffe1d86-9798-4dc5-b7e3-2e607031152f,3,수산물
q_수산물_08,7ab13d71-77d4-47cf-becf-821cc81095b1,3,수산물
q_수산물_08,990b0242-4a3e-4816-a2aa-9eeb04ba14cb,3,수산물
q_수산물_08,05b1813a-1dde-4c63-a764-20361f382df1,0,수산물
q_수산물_08,e15ced4c-b171-49f9-9512-f77d6b1709ce,0,수산물
q_수산물_08,06bb5cda-39e6-45e4-972e-9a0a7b8bf38c,3,수산물
q_수산물_08,fb153f4b-c428-4cb0-874f-48e100ba2274,3,수산물
q_수산물_08,ff546377-c251-41a0-9786-8e46eea4acf9,3,수산물
q_수산물_08,efa8e938-7481-4173-9147-cc5aad99432b,3,수산물
q_수산물_08,ea97afae-8846-4cef-9113-185ccf857224,3,수산물
q_수산물_08,742bfc19-71c8-4d38-ac66-b9b3211b0b28,3,수산물
q_수산물_09,68222ffd-fb3c-41ab-8ca3-08f76e6123a2,0,수산물
q_수산물_09,3d1869f2-44cc-4499-9d5f-4ddf2ed9d1ff,3,수산물
q_수산물_09,6c67d463-d9d5-497c-b444-78d2518fa531,0,수산물
q_수산물_09,20b7f1a3-f0c0-4be9-a8a3-94dccb8db4dc,3,수산물
q_수산물_09,a32b1fb6-d2c3-4722-a613-2e6c1bc0da85,3,수산물
q_수산물_09,e2b3d6bb-86da-4ff4-b143-ae3fbd5dae2a,0,수산물
q_수산물_09,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_09,9c00748b-69b5-4e01-aa2d-ab2c92ce33c5,0,수산물
q_수산물_09,e36fe651-4be9-4264-b1f4-1e6217d31d9d,0,수산물
q_수산물_09,37d254e9-524c-4a26-9f8c-db98abca9f43,3,수산물
q_수산물_09,ec57c3e1-1425-4d9e-a189-6782e90b1e85,3,수산물
q_수산물_09,9223f7d1-9ceb-4e77-a55f-cb5e88f2ffed,3,수산물
q_수산물_09,9cf33f66-a010-44fa-ab7e-9b0a28559f2e,3,수산물
q_수산물_09,ef05ad24-81d8-4e15-b048-f522daa8a544,0,수산물
q_수산물_09,81af4597-046c-4310-b5cd-5c00048048e3,3,수산물
q_수산물_09,047aa29c-deb8-4220-9082-a0c3a8a8caad,0,수산물
q_수산물_09,35204b23-1b03-4ceb-b0bb-3348332ff3e8,0,수산물
q_수산물_09,bc76a390-acb8-4924-9e6d-b374e39c4a7e,0,수산물
q_수산물_09,a333b7f8-4e81-4da2-8594-84b35de6a531,3,수산물
q_수산물_09,c47d38b2-f44b-4a85-8833-3919986ad569,3,수산물
q_수산물_09,7b179551-0ea9-4d1e-8c1b-b3fe3ae4f77e,3,수산물
q_수산물_09,a6d2b0a7-c71e-4c00-bede-bdab0945d10d,0,수산물
q_수산물_09,49efeae7-5fe2-44f6-b913-6ea889209ade,0,수산물
q_수산물_09,6e9dfc97-d60e-4acb-8252-51a274ad92ec,0,수산물
q_수산물_09,2788754c-875f-45bf-bde2-1e42bb941042,3,수산물
q_수산물_09,53e5aaa3-a569-4e03-a865-18a51ab6915d,0,수산물
q_수산물_09,38c5dda7-5f48-4599-8471-8becd9c40a2f,0,수산물
q_수산물_09,f4f74601-32a5-42a1-a3ac-d52ee5e7a1a7,3,수산물
q_수산물_09,c0bd228c-053b-4ed2-a067-4530d175495b,3,수산물
q_수산물_09,4fa5f01c-8838-4f39-9b24-4916b7743d53,3,수산물
q_수산물_09,c19e0f4c-f71f-48bd-8647-838c1828dd00,0,수산물
q_수산물_09,2559b4c0-3c6a-4b3c-82a3-e42af43e75c8,3,수산물
q_수산물_09,ac9c65cc-1e24-4ef1-b9e7-70ac1bb18739,3,수산물
q_수산물_09,2447514f-32b1-495c-8ae4-9903e82dcd99,0,수산물
q_수산물_09,9176a604-d073-4933-8694-d21b74bd4a48,3,수산물
q_수산물_09,f46d43ad-9997-41d7-85c1-a90bf9824698,3,수산물
q_수산물_09,f931fc12-fd19-4b4b-95ae-ce295ffa3f40,0,수산물
q_수산물_09,11cb216d-803b-4ed1-9562-bd176b05c443,0,수산물
q_수산물_09,c5f87beb-c088-479a-923b-7b9820e6e9df,0,수산물
q_수산물_09,e7b99fbf-ac2f-42d6-9cd3-088cee2a9ca9,0,수산물
q_수산물_09,37dd294b-8f9b-4ff7-9439-47c61c378286,0,수산물
q_수산물_09,ecc7c17e-4d0d-4f34-947b-2add1dbc32cd,0,수산물
q_수산물_09,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_09,b0ea25fa-ac70-43ab-9351-c0f1d8044576,3,수산물
q_수산물_09,48ef98e0-8cc8-4cd0-95db-cf0d9c486ed4,3,수산물
q_수산물_09,82bb4afa-b8a9-40bc-bbcd-4b3c137b2f09,0,수산물
q_수산물_09,ae45fcec-e0eb-4327-9269-a944fbd61b2c,3,수산물
q_수산물_09,93874f4f-f07f-4631-8226-e07d77273e14,3,수산물
q_수산물_09,a715b36a-a6ad-486b-94f8-46bd92ecdf68,0,수산물
q_수산물_09,bcf7a82b-136f-4abf-b56b-2a1b2552bf93,3,수산물
q_수산물_10,1bde5aca-2afb-456e-a196-271edbfe6abb,3,수산물
q_수산물_10,6208f931-a486-43ae-9fdc-99afa86f7134,3,수산물
q_수산물_10,81d78dc6-9db0-4570-a4fa-f634bc93b13e,3,수산물
q_수산물_10,e55f75f3-26bf-4dba-9e87-15ff7cf4b4da,3,수산물
q_수산물_10,b2209226-e503-4588-a041-584bbd9933b6,3,수산물
q_수산물_10,cb555ef8-aca2-446c-a819-e646dbb00d14,3,수산물
q_수산물_10,6d9eed77-2154-4e4a-9fab-cc2f941a2bf8,3,수산물
q_수산물_10,081228e7-6107-4933-9b5d-eeb158010286,3,수산물
q_수산물_10,020e2062-95fc-4e53-87ce-567ef06102f4,3,수산물
q_수산물_10,f84c9685-2aaf-4cf6-a2ab-51f7e19dd840,3,수산물
q_수산물_10,15ff42ba-12cd-4bb1-b7e5-f6d9c0e21c7e,3,수산물
q_수산물_10,74f5466e-e45f-4f41-8dcf-7572600bd262,3,수산물
q_수산물_10,77dc91df-69fe-447b-9766-7ca8be2f7912,3,수산물
q_수산물_10,c1b5f7cd-108b-4415-8101-717e70ba478f,3,수산물
q_수산물_10,54f6441f-dcaf-431a-91f3-22fb8cc8e98f,3,수산물
q_수산물_10,7c774534-585f-41b5-bd48-04c4675ae15e,3,수산물
q_수산물_10,5c177803-d700-442e-94a1-785b9cb24a22,3,수산물
q_수산물_10,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_10,1332a409-094c-48e5-9c73-b72279e2af27,3,수산물
q_수산물_10,d7e92b09-b648-4bcb-aee7-aa922cd575d3,3,수산물
q_수산물_10,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_10,1ca624a5-320c-4477-a569-941cc1bf2e9e,3,수산물
q_수산물_10,10ec274b-c128-4aed-bf30-dcc1e804dbe9,3,수산물
q_수산물_10,58da5bf1-394e-47ba-abf5-94805807e50f,3,수산물
q_수산물_10,8d6a5b3f-d491-4527-9561-f10701869f2e,3,수산물
q_수산물_10,74c89370-aa17-46d2-bbd2-bf690fa810f6,3,수산물
q_수산물_10,4b55daec-a3bc-4dc6-9a84-91aa1d6f398a,3,수산물
q_수산물_10,00f2b0df-41ab-4323-9e97-8a36a70c72dc,3,수산물
q_수산물_10,faa5e268-5355-40ca-bff4-0741884d8f9b,0,수산물
q_수산물_10,e283eca8-998a-445b-9278-06af2039f388,3,수산물
q_수산물_10,77232cc5-e2f8-432e-8f88-fa69b51ee262,0,수산물
q_수산물_10,a92cd8d9-6f93-44b4-98be-75a18acb1667,3,수산물
q_수산물_10,68f1b8c3-648f-4b9d-bd31-225c07068ea4,3,수산물
q_수산물_10,35b9a58f-7cb1-45d9-990e-89675412b1c4,3,수산물
q_수산물_10,875fe014-0bc4-4fac-b82b-1ce58589cdfc,3,수산물
q_수산물_10,3161afba-0d9e-4c94-8797-3f85599bf5f6,3,수산물
q_수산물_10,5de2721c-ae31-4ffe-b6c1-39f699001118,3,수산물
q_수산물_10,20736d47-260a-49c1-b5f3-faede9645a9f,3,수산물
q_수산물_10,a87d9091-cfb1-4404-87fe-fac9fc88f969,3,수산물
q_수산물_10,0c3b8779-121d-47f0-849c-682b3472b490,3,수산물
q_수산물_10,8dd5a74d-dcbe-4b5d-b08e-13d91e2b539d,3,수산물
q_수산물_10,c51cbfe8-f19d-4c8c-b893-0c5a9baf83b2,3,수산물
q_수산물_10,899af6fc-93b0-49d9-871a-0f7f97817ffd,3,수산물
q_수산물_10,2a0ba145-5d73-455b-97dc-9155e3c55e79,3,수산물
q_수산물_10,789b1367-9da6-4b76-86c2-fdf96e5fedad,3,수산물
q_수산물_10,f2092ba8-42a2-44e7-b114-64394b0ac9ef,0,수산물
q_수산물_10,559ad30f-a7cf-423c-b8fc-017690d93b59,3,수산물
q_수산물_10,2463cf8a-98c7-4351-a3d9-b858ff48b359,3,수산물
q_수산물_10,8755096a-eb8f-4c28-86d7-c02cb41140c7,3,수산물
q_수산물_10,6c8bbb73-524f-467a-981d-34051641fc64,3,수산물
q_수산물_10,0b37cfdd-c96b-426b-be6d-18f76cb1076b,0,수산물
q_수산물_10,edc25ffb-6952-45bc-9e4a-48e8a0832009,0,수산물
q_수산물_10,80ea62f6-fafe-43fa-8198-ea06fda62f4b,3,수산물
q_수산물_10,16b2d000-6695-4ca2-8567-2d8079f9029a,3,수산물
q_수산물_10,e245b45a-d8be-4a4c-bf94-e4847a6803b0,3,수산물
q_수산물_10,b0fa6654-7609-492f-a030-c54111403cae,3,수산물
q_수산물_10,01e0f944-3585-4859-bbaa-e4c53852c47b,3,수산물
q_수산물_10,3f4b7db6-27c4-4ead-a391-5ae661d7e225,3,수산물
q_수산물_10,cc9b3ed5-eb16-43f7-a06e-349a5e7ef4cc,3,수산물
q_수산물_10,bfe0f34a-908c-40a1-aa04-055825e53da5,3,수산물
q_수산물_10,fc8fb8cb-1292-44e7-8f08-f144f1e3dcce,3,수산물
q_수산물_10,59c27054-96cb-46a7-86c6-ca403fd9b795,3,수산물
q_수산물_10,762cb3f8-c2f9-4637-b962-6e1f824dbed9,3,수산물
q_수산물_10,cf4cba95-ea30-4c64-b9f2-3995ee28e6e1,3,수산물
q_수산물_10,c083bc17-bec1-4548-b58c-75be20787b0c,0,수산물
q_수산물_10,d012fdd6-24ee-424e-9509-09eebc05e741,3,수산물
q_수산물_10,44ac5b4a-fb53-42e1-8d88-d94dab393371,3,수산물
q_수산물_10,f9385f4f-67e9-4c8c-ba77-365c2c71ef11,3,수산물
q_수산물_10,6b361318-0451-4450-97f0-a8922a74ed8e,3,수산물
q_수산물_10,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_10,3adbefec-0d50-419a-9fa4-3ea9cd13a77d,3,수산물
q_수산물_10,8d50250c-4d21-4fa6-9873-f46b9c18efae,3,수산물
q_수산물_10,ad5c0337-c3b9-4f02-bc97-1bb6098c9673,3,수산물
q_수산물_10,2827ddee-256b-4aa7-ac52-248a84818771,3,수산물
q_수산물_10,5633ef5b-9e39-4226-ac78-ea875d3ca5b1,3,수산물
q_수산물_10,3acbe4be-b875-40fb-a6ba-9f9b11f1d1f6,0,수산물
q_수산물_10,2c4be565-bb0a-4907-8062-e09dfdab482d,3,수산물
q_수산물_10,e34de8a7-edd1-490c-b9d4-200ca2520182,3,수산물
q_수산물_10,7f7b5990-f8ca-42e0-9e7e-8843c320c406,3,수산물
q_수산물_10,c2a1f9a9-fed5-42fd-917d-ada25f5cf9cd,0,수산물
q_수산물_10,c13f74d6-e954-4ec0-beb0-9dd4099184a8,3,수산물
q_수산물_10,0184d57c-b046-41ed-b40b-54148376f271,3,수산물
q_수산물_10,c011e509-614d-4138-8976-d94cb189f739,3,수산물
q_수산물_10,9eb1af95-5a43-458f-862e-1ac3122e9a34,3,수산물
q_수산물_10,dab14a1f-320e-4c8f-bc10-13ed3705413f,3,수산물
q_수산물_10,870abd75-5e66-4780-900e-f42a5e692af6,3,수산물
q_수산물_10,c90120c9-896b-4f7a-8bca-84de8872d85f,3,수산물
q_수산물_10,cebd4663-7da9-457a-b345-649ce4855be3,0,수산물
q_수산물_10,ba51c21a-ba2a-421a-80da-695b00bd127c,3,수산물
q_수산물_10,b2cd4b1b-82b0-453e-ab30-87d8b2aa5280,3,수산물
q_수산물_10,67de312b-60dd-4d89-9b71-dd479a57212f,3,수산물
q_수산물_10,f66d0f83-a218-4961-a055-587865431fc5,3,수산물
q_수산물_10,3bf288d8-c3fc-4dbe-b4c0-6bcc044f4938,0,수산물
q_수산물_10,dbf1c2e8-b9d2-42fb-a867-53014dc657d4,3,수산물
q_수산물_10,47f89ae8-af3e-46b7-8f18-262cbb449a33,3,수산물
q_수산물_10,6d2967fa-a63c-483f-9aa6-db9e7fe58cc4,3,수산물
q_수산물_10,bd9162c7-b9a8-4a4c-bffe-a466aad169dc,3,수산물
q_수산물_10,5a06f487-fa84-4ba2-b2de-d81bd1cb4873,3,수산물
q_수산물_10,eab8572a-d0c6-410e-86ac-ded0cb0564bb,3,수산물
q_수산물_10,f611aa53-e25b-40e3-b7ea-6dee91d055a1,3,수산물
q_수산물_10,b069cbf1-b1a9-43ab-a4b9-35e7ef2f6605,3,수산물
q_수산물_10,ccedb1dd-dc6d-44de-95fb-7fcb4d72d032,3,수산물
q_수산물_10,9bb9caa0-21d4-4852-b083-e371a7e9d4d4,3,수산물
q_수산물_10,300eeb90-4760-42b8-9de1-a4b66f4463ac,3,수산물
q_수산물_10,f9a05a06-308b-44c7-bfe4-94809ccd18a9,0,수산물
q_수산물_10,df7685b1-bc53-4f8f-9c61-03215ecd4e52,3,수산물
q_수산물_10,838e978c-5784-45cb-b73d-e44f9c773758,3,수산물
q_수산물_10,9928713a-e8af-4725-aa6e-b03d8f974587,3,수산물
q_수산물_10,22275400-5103-4eb4-974f-7bd4ce469162,0,수산물
q_수산물_10,a71625a5-3847-416f-8298-10af4eb30056,3,수산물
q_수산물_10,f4ab991e-540d-4be1-914d-f97156e5f533,0,수산물
q_수산물_10,1499f5d4-8564-4507-b60e-16d0b82a66bd,3,수산물
q_수산물_10,afee9ad5-32c5-4ad7-bc9e-6a0fe292bebe,3,수산물
q_수산물_11,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_11,10b0654f-a5cc-4ef8-ab7d-55fcdac8ab37,0,수산물
q_수산물_11,940be724-6936-4ec5-bddb-b750c89488d3,0,수산물
q_수산물_11,1de72960-28d1-4b7a-8e80-d4a7bf90d4fb,0,수산물
q_수산물_11,60f69b75-02c7-49ab-9b41-40defee9be17,0,수산물
q_수산물_11,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_11,b42353d8-ff90-4d62-85e8-6824e36805a9,0,수산물
q_수산물_11,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_11,ed46a5a4-2807-44f0-8096-5019979417dd,0,수산물
q_수산물_11,a36a9c07-69d6-4c21-99e7-9d5c343444e7,0,수산물
q_수산물_11,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_11,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_11,0388d7dc-5bb6-4da4-8fe9-a7e748f8c75a,0,수산물
q_수산물_11,c111ac9d-3f3a-405c-a8db-4d127ccda9e2,0,수산물
q_수산물_11,2a29370c-24d4-4e2a-a920-119e307cfa5d,0,수산물
q_수산물_11,4c854326-005e-4847-b47a-133fe4175d40,0,수산물
q_수산물_11,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_11,24456103-f6b8-46af-8655-82e61d7265d8,0,수산물
q_수산물_11,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_11,2743811c-5e71-4d2b-aa75-1b0147d44f2d,0,수산물
q_수산물_11,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_11,60433424-1688-4b0a-b245-73eb57f08958,0,수산물
q_수산물_11,47e00216-6f83-4490-a08e-540cf1235b20,0,수산물
q_수산물_11,76a3551b-dae4-4326-92cc-662015aedbfb,0,수산물
q_수산물_11,157c982d-dbee-43e7-8381-002a3871c04a,0,수산물
q_수산물_11,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_12,ada98dbd-1a5d-45a9-8c73-9420750a9a1a,0,수산물
q_수산물_12,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_12,52145877-578b-4ff7-983b-cf08307d0aee,0,수산물
q_수산물_12,ac4d9e62-9d13-45fd-be91-5a12a3224a1c,0,수산물
q_수산물_12,00fcc68d-3086-4b45-b998-f3763e8dbf7d,0,수산물
q_수산물_12,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_12,54f6934a-4117-4114-833e-2d99a0bf07dd,0,수산물
q_수산물_12,291b2971-e7b1-4bd0-9301-952fad7651b0,0,수산물
q_수산물_12,31a29306-e6b8-48cf-aa52-94268bf14740,0,수산물
q_수산물_12,c37443fe-d7f2-4eb2-b869-76f52e5d8ec0,0,수산물
q_수산물_12,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_12,c111ac9d-3f3a-405c-a8db-4d127ccda9e2,0,수산물
q_수산물_12,79e636f9-0c0b-4b45-b85f-f384afcfd7fa,3,수산물
q_수산물_12,0016aa1a-5730-45a0-b427-06b0f51fc005,3,수산물
q_수산물_12,005eb589-94b0-4a7e-b4e4-ef8cf64b0762,0,수산물
q_수산물_12,00cd5dee-c068-48da-bc58-a704d5fe8832,3,수산물
q_수산물_12,58e2e518-365f-4328-ac51-191cebab06a2,0,수산물
q_수산물_12,f0ea5168-b768-4469-b4b3-a3c94fa61ee8,0,수산물
q_수산물_12,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_12,311c9a7b-d24a-48bc-aa98-20ca64ae8f56,0,수산물
q_수산물_12,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_12,76a3551b-dae4-4326-92cc-662015aedbfb,0,수산물
q_수산물_12,a4bb726c-6753-42a5-801b-6874e6b657bc,3,수산물
q_수산물_12,24456103-f6b8-46af-8655-82e61d7265d8,0,수산물
q_수산물_12,2743811c-5e71-4d2b-aa75-1b0147d44f2d,0,수산물
q_수산물_12,6a868f1a-5670-4d9c-a5de-a898b4397231,0,수산물
q_수산물_13,c74e3b87-89db-4284-be87-ffaf30cb0001,3,수산물
q_수산물_13,aba76fc2-984e-4030-ba01-e2e7d78264c7,0,수산물
q_수산물_13,23c3af81-9348-4baf-998b-66077ae4b276,3,수산물
q_수산물_13,1afbf2ad-4511-4dd9-aaa1-c7717a2e753a,3,수산물
q_수산물_13,3df9f64c-cd9a-478a-8c8e-ca2827ef16ba,3,수산물
q_수산물_13,b2c3c0d1-226c-470a-b3bd-d6dfa32fbd20,3,수산물
q_수산물_13,88d7866f-f6f5-45ea-8daa-2b8f59b25775,3,수산물
q_수산물_13,69a48bb9-32c7-4cac-b60b-36fa6f034e26,0,수산물
q_수산물_13,00ac75c4-6e3f-4d23-8a6a-1dc8ba294b85,3,수산물
q_수산물_13,02faca98-629e-48a7-b384-f1efb6b03b0c,3,수산물
q_수산물_13,001ec0bf-0eda-4aa8-8efc-a90930649cf5,3,수산물
q_수산물_13,7189a33b-0dde-457f-a50d-7fccae839de3,3,수산물
q_수산물_13,6a908846-015a-4c9f-aeb9-04b9670d937d,3,수산물
q_수산물_13,0019e966-8007-4603-957c-4e9adcd1f05a,3,수산물
q_수산물_13,bbe684a3-81cc-4205-b59a-f6524aeeaa40,3,수산물
q_수산물_13,3d838a54-3333-43d1-b914-cf21df2babf1,3,수산물
q_수산물_13,22a6644e-8fca-47a3-a0c8-ad1d9d02945e,3,수산물
q_수산물_13,ce4fad41-7b6a-4275-9ad9-f4260eef6e17,3,수산물
q_수산물_13,1fff1937-63b6-40de-b03c-6cc9006c5742,3,수산물
q_수산물_13,c2d9214b-4760-4083-bb7a-49719c72dd92,3,수산물
q_수산물_13,0498f096-c9ea-4ca5-bf41-2bea89c7f968,3,수산물
q_수산물_13,83271fb9-7208-40f4-9795-2244aed10b73,0,수산물
q_수산물_13,00445369-fa3a-4cd3-ae3a-6564876f4199,3,수산물
q_수산물_13,0762f240-fdc5-44aa-a866-beb2dec1b9e4,3,수산물
q_수산물_13,d26bd6cd-aab3-4f38-8dbd-8358d4fbf170,3,수산물
q_수산물_13,fb2624dd-f80d-44e0-9c5b-8e62e7580400,3,수산물
q_수산물_13,d44d1311-2821-4def-b683-2ce4957a8cce,3,수산물
q_수산물_13,00298213-17ea-453a-b6e6-375d9ef636b6,3,수산물
q_수산물_13,75cffc2d-9397-414b-9e59-c9eaa09b1b6a,3,수산물
q_수산물_13,a6a35c8e-0399-42eb-9626-fbb24da1d413,3,수산물
