judgment_id,annotation_round,annotator,query_id,query,intent_definition,split,query_family,query_type,doc_id,store_name,item_text,market_name,market_type,source_region,relevance,uncertain,annotator_note
bd49679072c5f3225754,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,01361075-0980-43ea-8c81-a58d44a604bb,플라워루체,생화,운암북문대로 골목형상점가,골목형상점가,광주광역시,,,
7d4008174513b0387560,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,8311a85b-5164-495e-abab-f3b1da7599ea,담주리사진관,사진,담양중앙3번가 골목형상점가,골목형상점가,전라남도,,,
dcf529d8c408a9e201b0,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,01d1c245-a6a7-441a-8977-85303f01e56e,인플라워,생화,유성도안 골목형상점가,골목형상점가,대전광역시,,,
1d6a40e638410a2bf028,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,723dc401-4220-49e9-9d1b-a877d9d4c94f,연산순수장족발,족발 한식,연산골목시장상점가,자율상권구역,부산광역시,,,
3f173002fc1a6bfcf706,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,0393ce95-3e7d-4bb5-8ad3-e5da1199e516,꽃사랑화원,화원,남해 명품화전길 골목형상점가,골목형상점가,경상남도,,,
551cb724ab3926bec827,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,006964ff-b2f9-421f-8fa7-f87219c26c0a,블리스블룸,생화,BOCA 보카상점가,골목형상점가,경기도,,,
7c8a344097509c9e2978,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,010fea22-a965-4d8e-a805-083042a361ec,니어앤디어Cafe,꽃,상주중앙시장,전통시장,경상북도,,,
35ac72d3b743430ef014,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,9b4fc779-b33c-4d82-bee6-9acf7defc3c1,주식회사 두두컴퍼니코리아,배달,자양로13길골목형상점가,골목형상점가,서울특별시,,,
ec7bc864158b209dcff0,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,141329da-a3ca-4442-8bd1-c190da2eae9d,참맛,반찬,무안전통시장,전통시장,전라남도,,,
e7a228f8e9f1d151d10d,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,2d5b0105-062a-40b0-b0e6-f7528a8c92f8,삼부수산,수산물,서동시장(창인시장),전통시장,전북특별자치도,,,
3e7d16d4cec41c80c418,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,03de55fd-e04d-4c83-861f-72bd167d8afc,드레스플라워,,대봉모리 골목형상점가,골목형상점가,대구광역시,,,
efd2a78dd40deed5862b,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,5900c28e-805e-47ec-8c1a-0b8a10f51caf,지에스25 거제고현시장점,편의점,거제 고현시장,전통시장,경상남도,,,
fab8b2c8b4a1694e6101,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,08b9f9fd-7584-41c1-ba08-8a0cbb126f18,유플라워,꽃집,달서시장,전통시장,대구광역시,,,
a516bae87041c7f531d6,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,3b1f1ad7-f476-4368-8a38-e387940addf6,보라약국,의약품,창원 사파동성종합상가,전통시장,경상남도,,,
8af23f4fd744389200de,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,01b50703-620e-4976-9b84-a03f2ba9bdcf,메르세드플라워,,관저상가 골목형상점가,골목형상점가,대전광역시,,,
143d8c237e1b98f2a92a,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,cfe7ac2c-dc78-454f-90a4-3044c8ce4e08,해림분식,분식,선우시장,전통시장,울산광역시,,,
160fcc098a26a46132a2,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,bc4ac04a-9a2c-4cfa-980e-10ff293dc48b,오대감,춘천닭갈비,금당상가,자율상권구역,전라남도,,,
ad7f7dce70fa74beeb09,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,091b1d69-d4e3-4d8c-9000-1d40f95f50e9,은자씨 플라워,화환,부티크타운 골목형 상점가,골목형상점가,충청남도,,,
fcfb27e1b883d4594a8e,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,07e2a120-4803-4634-bd52-ebd7c5433825,슬이네(보떼),조화,고투몰(강남터미널지하도상점가),일반지하상점가,서울특별시,,,
64403298aa7f34f43615,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,012ed1bc-d2d6-4dad-8b36-6ad33d367ab2,24시꽃집럭키플라워송도점,생화 식물,송도랜드마크시티 센트럴더샵 골목형상점가,골목형상점가,인천광역시,,,
69e8ea642ee0d286951f,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,0087b08e-75d9-4580-98ee-b89a11922c32,전광화원,,장흥시장 골목형상점가,골목형상점가,,,,
d19e686f9e633e5dd380,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,fda44dae-4135-4bee-9f8c-1c84a8136e68,포브헤어,미용실,향촌 상가 골목형상점가,골목형상점가,대전광역시,,,
df97bac4be80decda617,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,046df2a5-89ee-4b7a-8aad-91bdc5272130,향기플라워,,정남진활력의거리 골목형상점가,골목형상점가,,,,
20fe25adcd1593bafe4b,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,04c231bf-d3f7-4202-b3a8-d03eb7531853,실버라인,도소매(조화),고투몰(강남터미널지하도상점가),일반지하상점가,서울특별시,,,
3ebcffde54c561f8996e,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,c2d63fee-aea6-4532-949b-72c44e1d329c,요마인(y'r mine),의류,제일평화시장,전통시장,서울특별시,,,
ce158d2d187786e9cbf5,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,a385dc0d-a4a8-49c1-9459-00541d2a357f,진플라워,"생화, 관엽, 동양난, 서양난, 화분, 화환, 꽃배달",문화길 골목형상점가,골목형상점가,세종특별자치시,,,
73ac639a9df13ed86c71,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,3a9274e5-4c6b-42dd-8ae5-478ada49f8c1,개포한의원,한의원,강남개포시장(구 개포2동중심상점가),자율상권구역,서울특별시,,,
60b8087bbbb8a1404c35,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,baf3b4f9-f6ec-42c2-851d-e4502b9aed62,고기&도매센터,식육,비아로 골목형상점가,골목형상점가,광주광역시,,,
3e2cf5864994b78e491d,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,0e5a591b-cc1f-4529-9593-c68d305729a6,꼬슬란꽃집,소매(화원),가평잣고을시장,전통시장,경기도,,,
97f3bf0481c8b2673e7f,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,139f6d68-83b9-40cc-8339-120b154b8714,이딜리크,꽃집,월평1동 상인연합회,골목형상점가,대전광역시,,,
39c6aaa01b33c7429692,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,00b13ca2-ef5b-4243-9a38-2de8507a2c21,남촌플라워,생화,용상공설시장,전통시장,경상북도,,,
21e9bbe34bfaeaf08b8e,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,070a949c-b89d-4ccf-8e63-1743372657bf,조경나라,조화,고투몰(강남터미널지하도상점가),일반지하상점가,서울특별시,,,
7b8ff985452a4b63772f,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,00046925-dcb7-4796-8c1e-0de154aa3825,가든꽃화원,생화,전주풍남문상점가,자율상권구역,전북특별자치도,,,
4fda85ba356cd7b90c64,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,0dc54a43-0aee-4fcb-939d-b0f59e5b1b25,금원꽃집,,송강동 골목형상점가,골목형상점가,대전광역시,,,
d174220e622f4908495f,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,001b5693-72ee-4677-9cdb-39117fbc932a,로사리움,꽃,첨단지구 골목형상점가,골목형상점가,광주광역시,,,
bd92e92e3eefa43ce690,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,00b20e6f-4b2f-410f-984c-b6a206704138,나리화원.꽃,,승달 골목형상점가,골목형상점가,,,,
4e395708fba3c4e7428b,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,359df784-64ca-44d9-843d-119b126f095a,서산헬퍼,배달,서산동부전통시장,전통시장,충청남도,,,
0eb48af0f9423a499093,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,04b1ff99-e4e2-47bb-bcae-f7079bd73cae,삼성꽃집,조화,포항죽도시장,전통시장,경상북도,,,
5955f9dffbea963bb3b1,full_annotation_v1,A,q_꽃_11,꽅,생활서비스 중 '꽃'을 판매·제공하는 매장,val,꽃,T6 기계변형,0123cf0c-2929-4bbe-9b13-1354e60a6922,혜오르 플라워(HYEOR FLOWER),생화 및 식물,신창진흥 골목형상점가,골목형상점가,광주광역시,,,
c3999769322e8a0f4c23,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,4e4b400e-4812-49df-9483-bcca44bc3bf1,알파제주성산점,문구,동남상가거리,골목형상점가,제주특별자치도,,,
9a89df617e713606b505,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,ca7c5bd7-31cf-4ea6-b6f0-2f264ac3d1ed,모닝글로리부여점,문구,부여도심 상권활성화구역,상권활성화구역,충청남도,,,
a6829dd2bad0f2f14940,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,9bcf3ce4-bc17-4093-9b5e-db712c9300da,대한비닐봉투,소매(비닐봉투),삼례시장,전통시장,전북특별자치도,,,
c03631a2adda0bc94a3d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,60c57e73-a09b-450d-93ef-db6f28daf869,콤마,문구,발안만세시장(구 발안시장),전통시장,경기도,,,
2f083115fca6a2095a5d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c8e982c2-a41f-4ab6-9bb0-5e5e0c22ce61,엑센스,문구,화정로상가상인회 골목형상점가,골목형상점가,광주광역시,,,
5cede1e82dc1a85deb29,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,e9c38824-9001-4bee-a130-49975cc44dfd,번영문구,문구,개봉입구골목상가 골목형상점가,골목형상점가,서울특별시,,,
704ab94b962e6dd3cd7c,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,fe4b6429-d32d-4589-9e3e-f4c09b1aa2a2,친선문구,문구,금촌명동로시장,전통시장,경기도,,,
1f2e07fb74f7ab891663,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,97fedbc5-f227-40ae-b351-f035ffcf754f,문정문구,문구,문흥1동 골목형상점가,골목형상점가,광주광역시,,,
a64588a7d35493d3e1bb,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,5547fab4-c249-4371-8655-999df2f90862,서울상사,문구,강진읍 상권활성화구역,상권활성화구역,전라남도,,,
60693d3a85a891cbb44e,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,6e628890-7ce7-46d2-8056-f6fcb8615559,한국문구,문구,중앙종합시장,전통시장,대전광역시,,,
433a3a8ce5bff71f19c4,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,45a08ed7-71ff-4fd7-b55f-0b0d79cd4c3a,알파문구,문구,인제시장,전통시장,강원특별자치도,,,
1896e5dd077036db0ee1,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,4e8261aa-2923-4c99-81d6-5e400704b574,경기서적 천천점(문구),문구,천천중심상가 골목형상점가,골목형상점가,경기도,,,
d9d09f9e71465a742f7d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,49c69b77-ff4f-48fe-acab-2b9df8ddf897,진도인쇄소,문구,진도 남문로 상권활성화구역,상권활성화구역,전라남도,,,
09009998fd4cdb99ce39,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,8fad454e-9f56-47bf-8769-0f2b6a2c41ff,대림문구,문구,대림중앙시장,전통시장,서울특별시,,,
95a03f72fe4f18952ccf,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,0b4bdfd4-7ffe-4bef-8a0a-a9a3ae1e54be,펀앤북,서점,광주역 복개로 골목형상점가,골목형상점가,광주광역시,,,
b40c4203b3717c34c79d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,f65ef2a5-5a57-44d5-9c74-04611ac812b5,명진사,문구,봉평전통시장,전통시장,강원특별자치도,,,
14b9ab901007fb7011c1,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,8fb5b7e8-24cf-49b6-8d79-7e10c34c5005,우성문구,문구,임방울거리2구역 골목형상점가,골목형상점가,광주광역시,,,
2e1d17d259d5c35552d8,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c913572b-8340-42d3-a9ef-5115e51c7e6b,코코,잡화,"온양온천시장(온양재래시장, 전통시장)",전통시장,충청남도,,,
e90be070d5f21bc2a0de,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,14e71015-6ca8-4e99-8be3-a6d85f8f4dc7,행복한서점 이동점,서점,포항 대이상가 골목형상점가,골목형상점가,경상북도,,,
80a246de60bcd1f62fc0,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,001e2bb1-a72f-4696-8728-00fa66173e9e,문창문구,문구용품,창선상가,전통시장,부산광역시,,,
fd1a7103045c16823346,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c939f9fa-96a2-40c2-b48f-c8f8868e011e,장학문구사,문구,전통중앙도매상가,전통시장,대전광역시,,,
a7d6881511ba3bfb510b,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,6cae9f19-c9e2-4227-b78b-c6fb45433cf3,아트뉴스,문구,마산 창동통합상가,자율상권구역,경상남도,,,
ada66b0eb72fe23950e3,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,cf3c820b-2a19-4db0-a3cf-d42d1150f35d,우리서점,문구,강남개포시장(구 개포2동중심상점가),자율상권구역,서울특별시,,,
24979dec50037eefd665,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,e4c8de0a-7aff-4404-94df-04b51fe0ff83,에이원,문구,동신종합시장,전통시장,경기도,,,
b91ff68ba9fabbf8bbad,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,900e4b7d-8cae-4e33-a3eb-4d5fd0d25316,서변문구,문구,서변중앙시장,전통시장,대구광역시,,,
3d23881de22e1bb1ac7c,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,d5bef555-eabc-4700-b07e-d21c2956afcd,훈이손칼국수,한식 일반음식점업,보성시장,전통시장,제주특별자치도,,,
2347a0b027fb2366334a,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,6e128193-9a97-4e86-8379-bbc940feb12c,화이트존,문구,옥과설산골목형상점가,골목형상점가,전라남도,,,
59e5f6f52943b4d52d5f,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,46cea186-0a70-4a5b-9625-f2acd35f3385,새로와서점,문구,임동 골목형상점가,골목형상점가,광주광역시,,,
c1e823c9699032f14205,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,04ef299e-f454-4669-921e-3cac1d475adf,센스,문구,문흥1동 골목형상점가,골목형상점가,광주광역시,,,
14c3beeb61ce7b6f9070,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,2659871e-a06e-4254-a7f5-b90db9f9695c,해운수산,수산물(낙지),함평천지전통시장(함평5일시장),전통시장,전라남도,,,
5ac6bd053d263b9ab069,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,b5716aca-9c13-4977-b260-1ea8b2670c8d,고령문구센터,문구,대가야 자율상권구역,,경상북도,,,
9c58094f2321e8e88e93,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,65524fe3-c0b2-4802-b998-34503b9e9bcf,미래문구,문구,배방상점가,자율상권구역,충청남도,,,
6d008084f30d1eff69d8,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,022101db-07cf-4546-b3cf-183a54f16b56,삼양마크사,"문구, 잡화",충장로45가 상점가,자율상권구역,광주광역시,,,
d6d0dceea3997c1ed16c,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,b1acefa0-ad9b-4c07-8a12-0688e06809ec,문구모아오피스,문구,건대로데오거리골목형상점가,골목형상점가,서울특별시,,,
fc410adf8edb508510b5,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c023f93d-7fb1-4e49-8c57-c6d00525126e,알뜰문구사,문구,행복상점가,자율상권구역,경상북도,,,
fa808e797cb4937ba5c5,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,ff31f2cf-d830-4ad9-85c9-380d62cd8d52,금메달,문구,심곡복개천 상점가,자율상권구역,경기도,,,
c5acfd7fa6c27d04cb7d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,56a66e3d-058d-4935-b37d-d2cb591fcf8e,무지개문구,문구,농성세대공감상인회 골목형상점가,골목형상점가,광주광역시,,,
52801e046858612a4a76,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,b4506f68-5a8e-49c5-be40-3f423775cc8d,화이트존,문구,월빛 골목형상점가,골목형상점가,광주광역시,,,
64a41644e973cac8c7d8,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,16e1e152-d86b-460a-8d2c-d937d6f6f45a,머리하는날,미용,아랫장,전통시장,전라남도,,,
d51db72b6af6523fa3a6,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,3b9d123f-bdd6-48a4-93f1-c130ac594101,타요타요 문구,문구,"일곡동(제7지역:대림1,현대2,진로,대우,한일)",골목형상점가,광주광역시,,,
decb9ed9506f61820421,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,71041e2a-1089-48b7-aeca-510cb42124f2,대광공예문구,"공에품, 문구",북동 골목형상점가,골목형상점가,광주광역시,,,
e12d84deab7f7ee1661a,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,ffe5acb3-447e-4431-ab76-b4d97bd3a482,별무리,문구,아리랑거리,전통시장,부산광역시,,,
d2d6f8f08a0b7017e8f7,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,b0f1bcd2-5a15-4085-9ba3-0425abb81cd1,현대문구,문구,제2경주중심상가시장(경주봉황중심상가시장),전통시장,경상북도,,,
3655016c6f191d96a652,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,27d9f649-80f5-45fa-a068-4584b68e04e7,레츠고경동협동조합,문방구 및 야시장 운영,경동시장,전통시장,서울특별시,,,
69cb61a8355a66b3e79c,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,bb04ad75-71c0-4e46-bae2-41cb208794f6,예문사,문구,명덕마을 골목형상점가,골목형상점가,울산광역시,,,
0b935649171c6dad29f3,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,8ed96dd7-7ac5-4dc4-b11e-433b4de41123,창성문구,문구,속초중앙전통시장,전통시장,강원특별자치도,,,
585cb28efc1c6a50308c,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,0116d1e6-1e97-4150-b153-e21e3c62cef4,샘솟네완구,문구,양평물맑은시장,전통시장,경기도,,,
79edfa030d19f4319195,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,2facfbcd-3327-4956-b8f0-71bf97ee6a94,보문상사,문구,칠성원시장,전통시장,대구광역시,,,
f4f4b0020ff4bdc8be7d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,ad224735-ea6b-45af-9f48-921e1e3da434,대흥사,문구,노량진만나로골목형상점가,골목형상점가,서울특별시,,,
dff783d5a5fc17733137,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c0ba035a-ef2f-4029-ab3a-9fae4d60a138,경주김씨붓,한식,경주중심상가,전통시장,경상북도,,,
d7262724e2ff527b47b9,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,008ab588-6383-4a08-8fdc-b76678a155dc,모든오피스 분당점,문구제본사무용품,분당우성시장,전통시장,경기도,,,
92b01510227bc7102b30,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,f7b4bda2-889c-48fd-bffa-4548c8459d74,모닝글로리,문구,장호원전통시장,전통시장,경기도,,,
22d3f5e080c9148e61ec,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,082b71b1-ffca-4658-9ee3-0470cdd3e87a,대동문구,문구,부산자유시장,전통시장,부산광역시,,,
cb27335b0a6d061da32d,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,eb0d37d9-4fc4-439a-a708-91538ded6488,색연필,문구,신금호역골목형상점가,골목형상점가,서울특별시,,,
c277270521774dbf2098,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,57c82bd6-3c3e-4f15-8e8e-b82f541c8c80,반디라이팅,조명,오정동상점가,자율상권구역,대전광역시,,,
f932ad73f2a2d9c0be9f,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,8bf6b3b1-7e7b-41c9-a8b2-012f571b43d5,큰별문구,문구,큰별초 골목형상점가,골목형상점가,광주광역시,,,
1fed79440dff5ce63af3,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,2f2ffafb-05d5-460b-b74c-c90d6e47b77b,신가문구,문구,신가동 골목형상점가,골목형상점가,광주광역시,,,
141a746c0151827aedb7,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,435a9bb4-4b7b-4662-9f8b-d0a6001f3cfc,대도문구,문구,남성사계시장,전통시장,서울특별시,,,
d004a54491a655062b95,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,c8e3c97c-4752-48c4-9aa3-f318c164bc19,"백호서점, 문구",도서 문구,경의숲길서강 골목형상점가,골목형상점가,서울특별시,,,
c805bbfc26956f73c912,full_annotation_v1,A,q_문구_01,문구,생활·마트 중 '문구'를 판매·제공하는 매장,val,문구,T1 정확표기,40bd3253-85c2-4e2d-822c-d90732c42d36,알파우장산역점,문구,우장산역 골목형상점가,골목형상점가,서울특별시,,,
