store_id,store_name,market_name,market_type,address,source_region
92a55cca-28f9-4c63-a3b1-89071c039e71,주식회사 하나두리,초량전통시장,전통시장,"부산광역시 동구 초량로13번길 14 (초량동) 1층, 훈이네반찬가게",부산광역시
7c0b8646-c133-4f27-8d13-97ab0a211d81,한남동그집수원연무점,반딧불이연무시장,전통시장,경기도 수원시 장안구 창훈로66번길 2 (연무동) 1층,경기도
148462a4-a295-42e0-9c9e-13c6dc764464,사딕,춘천지하상가,일반지하상점가,강원도 춘천시 중앙로 지하33(중앙로1가) 다84 남부로 마 6호,강원특별자치도
4e291b87-7460-4f69-8b7f-8b294086f91c,카페파란,진해 군항상권활성화구역,상권활성화구역,경상남도 창원시 진해구 벚꽃로60번길 6-2 (송학동) 파란,경상남도
95864065-40f8-4c37-a797-7b241c95e8b3,사딕,춘천지하상가,일반지하상점가,강원특별자치도 춘천시 금강로 지하74 (조양동) 사딕,강원특별자치도
b065fe6d-a7d5-4635-a0b8-2f54c11f8fdc,멕시카나,봉선먹자골목 골목형상점가,골목형상점가,전남광주통합특별시 남구 봉선중앙로123번길 4 (봉선동) 봉선중앙로 123번길 4 1층,
64ccf0e0-47a4-4af6-97b7-af34048f3636,다이나핏 춘천명동점,춘천명동상점가,자율상권구역,강원특별자치도 춘천시 명동길 6-1 (중앙로2가) 다이나핏 춘천명동점,강원특별자치도
f6d51655-7106-420d-99f7-22f083e5a402,평안상회,석바위시장,전통시장,인천광역시 미추홀구 경인로471번길 7(주안동) 1층12호,인천광역시
7757e510-2085-4a53-ad64-78afa63991b6,서울현병원,나성동 골목형상점가,골목형상점가,세종특별자치시 나성북로 15 (나성동) 4-7층,세종특별자치시
d599890a-0c24-4b68-8599-74582e231261,영주상회,경동시장,전통시장,"서울특별시 동대문구 고산자로36길 3(제기동) 본관 1층 10083호, 본관1층 10088호",서울특별시
70cccf0b-92b2-43f8-aa56-8a208e94faee,부흥사,평화시장,전통시장,"서울특별시 중구 청계천로 246 (방산동) 평화시장1층나113(1/2),114호",서울특별시
9ccadf7c-ae54-4c59-85a5-98639793d739,장미전기철물,장미원골목시장,전통시장,서울특별시 강북구 삼양로123길 23 (수유동) 1층,서울특별시
65b665e9-bae8-4798-b042-d6382d97fc36,모델라인,춘천지하상가,일반지하상점가,강원특별자치도 춘천시 금강로 지하63 (조양동) 지하상가라18.19모델라인,강원특별자치도
02694b68-e189-4c83-ac85-6e239fd772fb,아름효태권도,아름동상점가,자율상권구역,"세종특별자치시 보듬3로 104-11 (아름동) 401, 402호",세종특별자치시
f7a679c3-68a2-40c4-9ded-fecd1794ef9d,명동안경,춘천 원도심 상권활성화,상권활성화구역,강원도 춘천시 중앙로 71(중앙로2가) 1층,강원특별자치도
921a1805-21c6-46b4-adee-b9a16ec0daaf,쉐프엠 파주문산점,문산자유시장,전통시장,경기도 파주시 문산읍 문향로 57 124호,경기도
aff755a1-603e-4d8e-af48-79d6ec4cdb6c,우진냉동,신평리시장,전통시장,대구광역시 서구 국채보상로52길 33 (평리동) 1층23 24호,대구광역시
5e57afa3-441e-43d4-a5c7-bde4a9e60348,스쿨룩스중앙점,춘천 원도심 상권활성화,상권활성화구역,강원도 춘천시 중앙로 38(요선동) 스쿨룩스중앙점,강원특별자치도
fd3f97fa-53ef-4154-a46c-f74cacbcb41b,경주인삼,경동시장,전통시장,서울특별시 동대문구 고산자로36길 3 (제기동) 신관 지상2층 19호,서울특별시
fcbf005a-fa3d-4c86-975b-b488d0182b2c,헬로502,서문시장2지구 종합상가,전통시장,대구광역시 중구 큰장로26길 25 (대신동) 지하동 65-1호,대구광역시
881c3428-cfdb-49fd-bd57-9b8601b905b5,용마바베큐파티,면목골목시장,전통시장,서울특별시 중랑구 사가정로50길 79 (면목동) 5호,서울특별시
26f0f57b-de64-4922-a67c-f9777cd93fa6,에꼴드빠리 상주점,상주왕산상점가,자율상권구역,경상북도 상주시 중앙로 203 (서성동) 에꼴드빠리 상주점,경상북도
72eebe24-5522-4d08-b0b2-b37c52b848f8,형제인삼,풍기선비골인삼시장,전통시장,경상북도 영주시 풍기읍 소백로 2156 1호,경상북도
e7f64848-c8e4-4bd8-8d60-3a15cc191b53,고향분식,건천시장,전통시장,경상북도 경주시 건천읍 건천시장1길 7 C동7호,경상북도
22052743-50e6-4747-978a-1195420a6b62,조은반찬,하양꿈바우시장,전통시장,경상북도 경산시 하양읍 대학로 1543 A동 23호(하양시설공장),경상북도
ac8afa79-b26a-4c56-8c67-5d8e4b564dfa,한양식당,홍천시장(홍천구시장),전통시장,강원도 홍천군 홍천읍 번영로 51 한양식당,강원특별자치도
8735a0d2-1d0c-4c40-9a5a-3999c3fa7e09,잎새달(플러스),예스파크 상점가,자율상권구역,경기도 이천시 신둔면 도자예술로62번길 27-14 1층,경기도
96346a92-b2da-4cf6-b769-2d40f30d878b,(유)은하네식품,가락몰골목형상점가,골목형상점가,서울특별시 송파구 양재대로 932(가락동) 판매동 건해부류 1층 030-1,서울특별시
98c8001c-cd71-44df-9550-8eb7f767281b,더9900샵(The9900샵),춘천지하상가,일반지하상점가,"강원특별자치도 춘천시 중앙로 지하56-2 (중앙로2가) (중앙로2가, 나39, 나40)",강원특별자치도
4c59de2e-377e-4f2f-9a88-610eb280366c,폴로,춘천지하상가,일반지하상점가,"강원특별자치도 춘천시 중앙로 지하33 (중앙로1가) 57,58호 (중앙로1가, 지하상가 나열)",강원특별자치도
09960ec2-b966-403a-9876-022f01939c56,석탑,원주미로예술중앙시장(원주중앙시장),전통시장,강원도 원주시 중앙시장길 6 (중앙동) 다동 22호,강원특별자치도
8831319d-750e-4449-9292-d9b056dce7f5,그린조이 의정부제일시장점,의정부시 구도심 상권활성화구역,상권활성화구역,경기도 의정부시 시민로121번길 34-5 (의정부동) 1층,경기도
1fcf5905-d305-4240-8eaa-059efc685b4c,신흥건어물,수유재래시장,전통시장,서울특별시 강북구 도봉로71길 33 (수유동) 신흥건어물,서울특별시
424a93cf-a139-446b-b333-8c3e9b86abfd,민혁이네반찬,양양전통시장,전통시장,강원특별자치도 양양군 양양읍 남문5길 9 민혁이네반찬,강원특별자치도
52ab2136-1169-46cf-bda7-a40118727cf7,세사리빙 동대문종합시장점,동대문종합시장,전통시장,서울특별시 종로구 종로 266 (종로6가) 동대문종합시장a동1077호,서울특별시
161b7c28-c4f0-4cb2-b453-f6a7d739b5df,천일상회,주문진건어물시장,전통시장,강원특별자치도 강릉시 주문진읍 해안로 1754 3동(2단지),강원특별자치도
37624329-39ac-467a-8a0b-4bd3b35f26d9,플럭스(FLUX),예스파크 상점가,자율상권구역,경기도 이천시 신둔면 도자예술로62번길 113-41 플럭스(FLUX),경기도
a6e92e85-2487-4fe2-810c-8a3681d8b0f5,현대의류,대송시장,전통시장,울산광역시 동구 대송1길 30 (화정동) 현대의류,울산광역시
0cca04a3-b38b-4981-8c71-17f2a5a74bf6,낙원약과,예산상설시장,전통시장,충청남도 예산군 예산읍 예산시장길 2 108호,충청남도
f3369413-3dd8-47e5-a736-3c636ce40d9d,청주명문도너츠,금남시장,전통시장,서울특별시 성동구 독서당로 301-1 (금호동3가) 청주명문도너츠,서울특별시
483d984b-056b-41b2-a1c9-239a26d1c52d,도연 떡갈비,양산 덕계종합상설시장,전통시장,경상남도 양산시 덕계2길 7(덕계동) 1021호(도연 떡갈비),경상남도
65512988-c89f-4249-be54-fa810d36d11d,연주얼리,둔산3동상점가,자율상권구역,대전광역시 서구 문정로170번길 33 (둔산동) 1층 서쪽호,대전광역시
88631b22-db17-47c6-92c2-788d4b44d33f,6번수산,명지시장,전통시장,부산광역시 강서구 신포길 13-2 (명지동) 6번수산,부산광역시
1278696c-5649-4e71-a509-6d207e9893d6,글라스온안경 충장로점,충장로123가 상점가,자율상권구역,전남광주통합특별시 동구 중앙로160번길 7 (황금동) 1층 글라스온,
3994c8ed-8b58-4824-962a-f5925c5e824b,금산수삼센터58호,금산수삼센터,전통시장,충청남도 금산군 금산읍 인삼약초로 24 금산수삼센터58호,충청남도
e1ce8443-d4ec-4f2f-b506-ed38e4a1dcf2,성도설비철물,봉화상설시장,전통시장,경상북도 봉화군 봉화읍 신시장1길 11-13 성도설비철물,경상북도
e6e43e0b-f039-49df-9e5e-7b39b043fb2b,서울빈대떡,도마큰시장,전통시장,대전광역시 서구 도화공원길 24 (도마동) 1층,대전광역시
ca87c0bc-56fe-40b1-9918-a5806f80dd64,낙지세상,화정동 서부시장,전통시장,광주광역시 서구 화운로156번길 23-2 (화정동) 낙지세상,광주광역시
501d7741-b9f8-46f5-842d-e79949f0789b,원악기사,두정동상점가,자율상권구역,충청남도 천안시 서북구 오성로 55 (두정동) 1층 원악기사,충청남도
569128d7-8809-4647-9f1c-d12dafaee320,전봇대전집,부전상가시장,전통시장,부산광역시 부산진구 새싹로14번길 89 (부전동) 1층,부산광역시
cac723c8-a17e-4e2f-8ea6-4f7fe33f8177,프롬핸즈,현대유통쇼핑센터,전통시장,경상북도 구미시 구미중앙로 63 (원평동) 현대유통 A동 152호,경상북도
8b7e873d-4105-4ea8-852b-fb6a830255bc,제일떡집,동울산시장 상점가,자율상권구역,울산광역시 동구 진성14길 69(전하동) 제일떡집,울산광역시
3933e6d9-32ad-4f0e-83cc-ce9e37c631e3,가나앵글,하양꿈바우시장,전통시장,경상북도 경산시 하양읍 대학로 1544 B1-27,경상북도
b7f023b2-88bc-41e8-9519-aaf8e1730024,닭이봉춘천닭갈비,문경시 점촌원도심 상권활성화구역,상권활성화구역,경상북도 문경시 중앙로 118-4 (점촌동) 1층,경상북도
322d48ae-fb8e-460f-8b7f-d8c263b9c454,심플소잉&NCC순천동외점,강남로상가,자율상권구역,"전남광주통합특별시 순천시 강남로 88-2 (동외동) 1층,2층",
e0efe3b5-8429-4fd0-91e1-5a2ac6a78157,중앙분식,성남중앙시장(중앙공설시장),전통시장,경기도 성남시 수정구 수정로 109(태평동) 1층 제 154호,경기도
59ade699-0ca6-4633-9fbf-6ff62933479b,목동명품등갈비 목동점,목사랑시장,전통시장,"서울특별시 양천구 목동중앙본로7길 37-20 (목동, 길성그랑프리텔) 상가동 1층 21호",서울특별시
3511366f-3404-420d-ac2f-6b579c122097,전주식당,성남중앙시장(중앙공설시장),전통시장,경기도 성남시 수정구 수정로 109(태평동) 중앙공설시장 229호,경기도
293bc922-91f5-4294-9890-fc4de6d141bf,눈비체안경,경산중앙로상점가,자율상권구역,경상북도 경산시 중앙로 69 (중방동) 1층,경상북도
dc4ac51f-f103-40c0-a8f4-9c26e73e0b7c,앤하우스,대구종합유통단지전자관사업협동조합,전통시장,대구광역시 북구 유통단지로 45 (산격동) 3층 5블럭,대구광역시
f95f24cf-0bc0-441f-9125-fb9c12341374,해상공원,대명여울빛거리시장,전통시장,서울특별시 금천구 금하로 648 (시흥동) 1층,서울특별시
ec259c8e-f43e-4933-85ab-8e4c78cedaee,일공공일봉일천점,봉일천전통시장,전통시장,경기도 파주시 조리읍 봉천로 37-14 1001안경콘택트,경기도
bec765d4-b347-4470-be2f-d34a2768c37c,모두모두,문산자유시장,전통시장,경기도 파주시 문산읍 문향로 57 1층,경기도
aca133e7-aac3-4ef5-acc8-67623c27479d,옥천식품,강릉중앙시장,전통시장,강원도 강릉시 금성로 21 (성남동) 외부4호,강원특별자치도
da027288-06e2-43c3-9954-719897f61d6e,마이더스,남대문시장,전통시장,서울특별시 중구 남대문시장2길 7 (남창동) 1층,서울특별시
bd61cc9a-c1e6-4f9b-bceb-6bb997c8d178,강원상회,인천종합어시장,전통시장,인천광역시 중구 연안부두로33번길 37,인천광역시
424c9a06-d2df-4c62-aa86-f79f560fa103,우리농산물,영천시장,전통시장,"서울특별시 서대문구 영천시장길 58(옥천동, 제이스빌) 제이스빌 101호 (옥천동, 제이스빌)",서울특별시
b35ce85e-8d19-444c-8992-f67402df1eec,그린조이 영주점,영주문화시장,전통시장,경상북도 영주시 번영로 155 (영주동) 101호,경상북도
708c8f7f-c2ee-4f7a-8508-88f7e963b395,영동슈퍼,봉화상설시장,전통시장,경상북도 봉화군 봉화읍 신시장1길 5-13 영동슈퍼,경상북도
221776a8-d4a6-42af-a028-1473d094bcc6,월드튀김김밥,좌동재래시장,전통시장,부산광역시 해운대구 좌동로 99-27 (좌동) 월드튀김김밥,부산광역시
c17817e7-a799-4ea1-9b34-d396b8c70506,요잇당,대구약령시장,전통시장,대구광역시 중구 약령길 59 (수동) 1층,대구광역시
50885114-d774-42cb-8330-6e1a02f416aa,제시뉴욕,영주문화시장,전통시장,경상북도 영주시 중앙로83번길 10 (영주동) 1층,경상북도
7affbe27-b39f-4f05-9bfa-28cbea122ce5,설화농산,서재소상공인연합회,골목형상점가,대구광역시 달성군 다사읍 서재로 131 1층 설화농산,대구광역시
5b0d6b66-b478-458e-9f0c-b560c694cff7,신흥수산,경산공설시장,전통시장,경상북도 경산시 경안로31길 18 (중방동) 신흥수산,경상북도
7030fce5-c12b-4375-9ce3-2b5f9770584c,루디아,동산상가,전통시장,대구광역시 중구 큰장로26길 65(대신동) 3층 197호,대구광역시
2912e225-0f2d-453c-9a77-8f60c4b53e04,행복한커텐,정자시장,전통시장,경기도 수원시 장안구 장안로115번길 37 (정자동) 1층,경기도
5f2e7bfa-383c-44c0-b384-8afd51bf1345,엄마닭집,석바위시장,전통시장,인천광역시 미추홀구 경원대로852번길 15 (주안동) 45호,인천광역시
d518602a-770f-4d38-8a2c-6b161219cac1,금식당,용상공설시장,전통시장,경상북도 안동시 경동로 862 (용상동) 용상시장상가 31,경상북도
fce8a941-9707-4cbe-83be-8cb7da70ed8f,미미식당,일산시장(구 일산전통시장),전통시장,경기도 고양시 일산서구 일청로12번길 9(일산동) 미미식당,경기도
f218f260-30cc-4e56-b481-7a9b56e11eb6,영천수산,영천공설시장,전통시장,경상북도 영천시 시장4길 52 (완산동) 완산동,경상북도
c14a140c-eb0f-4899-9b1e-9695929559f5,맵시방,봉화상설시장,전통시장,경상북도 봉화군 봉화읍 신시장1길 5-13 맵시방,경상북도
a71d4869-5c05-4579-8b4e-956f2bb7ca87,티아라스킨케어,창원 가음시장대상가,전통시장,경상남도 창원시 성산구 원이대로883번길 15-24 (가음동) 204호,경상남도
e50fdcd2-6a70-4eb6-9092-e3911469b598,현미와누룽지,신안프라자전통시장,전통시장,경기도 안산시 상록구 반석로 54 (본오동) 신안프라자 103호,경기도
563c4369-28d6-4569-9731-62be76bd604b,착한탕국,인천모래내전통시장,전통시장,인천광역시 남동구 호구포로800번길 17(구월동) 1층 착한탕국,인천광역시
8d990cdb-eae8-4113-ac64-3dd5af6a2bae,풍년정육점식당,뚝섬역상점가(서울숲상원길상점가),자율상권구역,서울특별시 성동구 상원10길 6(성수동1가) 1층,서울특별시
a54422ab-e457-48f6-90bc-bfe7c5e9053d,밥,천안역지하상가,일반지하상점가,"충청남도 천안시 동남구 버들로 지하2 (대흥동) 6호,7호",충청남도
1cef79c2-d863-4727-bb8f-03bb96f0bcf0,바다명가,포항죽도시장,전통시장,경상북도 포항시 북구 죽도시장1길 21-2 (죽도동) 1층 바다명가건어물,경상북도
36efd6e4-6276-41c1-95e7-d48172348b81,강구상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
1528d4d0-e0cc-42a0-b966-5bc6f129a767,자연애찬,북평민속시장(북평민속5일장),전통시장,강원특별자치도 동해시 대동로 116 (구미동) 자연애찬,강원특별자치도
a6cacb7e-63a5-468b-a20e-8c225c63959c,중년의 공간,고성시장,전통시장,경상남도 고성군 고성읍 중앙로25번길 58 204호(시장상가 다1동),경상남도
8a7a174e-8ce3-4b08-bfc9-ab3aca12611b,덕산수산,고성시장,전통시장,"경상남도 고성군 고성읍 중앙로25번길 57 가1동 115호,121호",경상남도
8eee26fb-7b7b-4ecc-ac7a-b98edef14959,배달킹,계림2동발전 골목형상점가,골목형상점가,전남광주통합특별시 동구 참판로 4 (계림동) 1층,
7f0231dc-ecd2-40c6-8384-692a73129ce1,빙그레수산,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 27(방어동),울산광역시
52efbbf8-0eae-4962-9634-4bf86583e743,의령망개떡,의령전통시장,전통시장,경상남도 의령군 의령읍 의병로18길 3-4,경상남도
ce682207-250d-40f6-8bdb-c510e059d0df,사랑만들기,강남역지하도상점가,일반지하상점가,서울특별시 강남구 강남대로 지하396 (역삼동) 북8호,서울특별시
a4d18afb-5463-4a19-849f-2ee9d43ffe08,진혁엄마,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
dff7420b-248e-4988-a3f8-22e7a2e0ea1b,진양이불마트,민락골목시장,전통시장,부산광역시 수영구 광남로 224 (민락동) 민락골목시장 진양이불마트,부산광역시
8971a680-bba5-4b28-8de8-1e8d64a6b4fd,남도상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
946a6d90-891e-4c69-abfd-5c5bf5345b7c,설악옥길네,성남중앙시장(중앙공설시장),전통시장,경기도 성남시 수정구 수정로 109 (태평동) 중앙공설시장 236호,경기도
0e61c046-7d0c-4a7e-808c-66bf4e9d28c5,포토 환타지아,창원 성원그랜드쇼핑상가,전통시장,경상남도 창원시 성산구 동산로 124 (상남동) 성원주상가3층109호,경상남도
31fde215-4e24-46a8-a6f9-5dab91f6561b,신흥반점,고성 공룡시장,전통시장,경상남도 고성군 고성읍 성내로136번길 15,경상남도
d123f9b4-3cc5-475a-8ac8-5f203db384a8,복돈이이불,원종고강제일시장(부천제일시장),전통시장,경기도 부천시 고강로56번길 29 (원종동) 1층,경기도
2cd4c575-3851-4d54-87d2-87269ba15109,충남상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
e6cdd2be-0e80-48dc-baf9-e2b6722f0d7d,고기천국,진해 경화시장,전통시장,경상남도 창원시 진해구 조천북로146번길 9-3(경화동),경상남도
99023fea-0215-4e76-9d2a-de4b5f8025fd,명곡생선,창원 명서시장,전통시장,경상남도 창원시 의창구 명서로116번길 20 (명서동) 명서동,경상남도
bebc2146-09e4-4251-a3a7-f237b79440dc,주식회사 네오시그마(지점),진주 동성상가,전통시장,경상남도 진주시 진주대로 901(강남동) 주식회사 네오시그마(지점),경상남도
7ed1935d-9a8b-41ae-94c6-d354b628213b,동해상회,민락회타운시장,전통시장,부산광역시 수영구 민락수변로 1 (민락동) 1층4호,부산광역시
09172763-7da7-49f0-b79a-af341cda231d,일진란제리,대전중앙활성화구역,상권활성화구역,대전광역시 동구 중앙로200번길 33 (원동) 일진란제리,대전광역시
ff08c8a8-4155-4400-9172-b7858b8cb393,한민잡곡,한민시장,전통시장,대전광역시 서구 도솔로302번길 28 (괴정동) 한민잡곡,대전광역시
4c4eb917-fd53-47db-ad82-39b6119abe6b,다원주방(공소젓갈),마천중앙시장,전통시장,서울특별시 송파구 마천로45길 20 (마천동) 1층2호,서울특별시
6f5aad59-6b9a-421b-abdd-4c80b0aa4a0c,도깨비방망이,교동시장활성화구역,전통시장,대구광역시 중구 교동길 31-1 (교동) 도깨비방망이,대구광역시
850a111f-fec7-4021-8247-695d2d459acc,자매전집,성남중앙시장(중앙공설시장),전통시장,"경기도 성남시 수정구 수정로 109 (태평동) 157, 158호",경기도
351a14e1-7c9f-4448-a1bf-75071bbb9bb4,화신란제리,부여시장,전통시장,충청남도 부여군 부여읍 성왕로173번길 12 부여시장c동2층,충청남도
6f8c79cb-8813-46af-b42e-d3ca2a769e48,신라주단,강릉중앙시장,전통시장,"강원도 강릉시 금성로 21 (성남동) 중앙시장 1층 (21,22,23,24호)",강원특별자치도
93c1359e-4150-4cc6-85ed-a2316b8687e1,강경스칼렛,강경대흥시장,전통시장,충청남도 논산시 강경읍 대흥로 25-4 강경스칼렛,충청남도
f81b8929-98b0-48a0-a118-f1141ec1db11,번창상회,제천중앙시장,전통시장,충청북도 제천시 용두천로 127(중앙로2가) -,충청북도
6b742ee5-9b1f-4cd7-bf9d-5ede88515fc3,쉬즈,서문시장2지구 종합상가,전통시장,대구광역시 중구 큰장로26길 25(대신동) 서문시장 2지구 1층 서라 12호,대구광역시
8bd13975-5c25-4329-912f-300028896a09,매일죽물상회,전주남부시장,전통시장,전라북도 전주시 완산구 풍남문4길 1(전동3가) 1층,전북특별자치도
4e7d92ec-f8fb-49b7-898e-eb8bd5a1f9c3,중동숯불바베큐,중동사랑시장,전통시장,경기도 부천시 원미구 중동로147번길 47 (중동) 1층,경기도
1782afca-7910-450e-b511-0c5f95f68168,마마뿔뽀,속초종합중앙시장,전통시장,강원도 속초시 중앙로147번길 16(중앙동) 1층 80호,강원특별자치도
96a321cf-cdd1-4be8-9eae-30ee2774bfed,삼남상회,김천 삼색이수상권,,경상북도 김천시 아랫장터5길 30 (감호동) 삼남상회,경상북도
b2350018-b636-4fb4-bf03-d6f1825382aa,통큰한우식육점,대해불빛시장(대해종합시장),전통시장,경상북도 포항시 남구 중앙로67번길 6 (해도동) 1층상가,경상북도
acfe6e7c-29a1-4cef-9a6f-31dc0904f397,솜리통닭치킨,익산구시장,전통시장,전라북도 익산시 인북로10길 23 (주현동) 1층,전북특별자치도
2c073799-e0d2-4f4f-aae9-ce3a322fa8bf,우리한우전문점,용호골목시장,전통시장,부산광역시 남구 동명로152번길 76(용호동) 우리한우점문점,부산광역시
d51200c1-82ae-4950-87fe-a339ed2aecbb,경동인삼,경동시장,전통시장,서울특별시 동대문구 고산자로36길 3 (제기동) 1,서울특별시
591d6e1e-93d8-464e-a212-4319368cd23c,상용기물,논산화지중앙시장,전통시장,충청남도 논산시 대화로70번길 4(화지동),충청남도
a7012153-5219-48f7-b3d7-942a104f1145,희정빵집,횡성전통시장,전통시장,강원특별자치도 횡성군 횡성읍 읍상서로7번길 8 희정빵집,강원특별자치도
ff92e58a-082e-4353-b6f0-5cb173eef1de,플러스,남대문시장,전통시장,서울특별시 중구 남대문시장4길 3,서울특별시
a3516c30-9dad-42ef-9c8b-2d597fc13358,부티나,봉동생강골시장,전통시장,전라북도 완주군 봉동읍 봉동동서로 138 1층,전북특별자치도
f6ddaee4-3a22-4ab9-b092-c8c579d04dbb,수성한우숯불구이,원주미로예술중앙시장(원주중앙시장),전통시장,강원특별자치도 원주시 중앙시장길 6 (중앙동) 라동42-1호,강원특별자치도
4e1c8f43-d072-4dcf-8337-bcd82576cefe,평광수산,양동시장,전통시장,전남광주통합특별시 서구 천변좌로246번길 1 (양동) A동113호,
8f4a59e1-5524-4a23-9083-bb86c351eda8,L.A천하,충무동 새벽시장,전통시장,부산광역시 서구 충무대로268번길 14(충무동1가) 1층,부산광역시
1a2e957f-4a27-4824-83df-7f7dd1bd88d5,일흥상사,고창전통시장,전통시장,전라북도 고창군 고창읍 시장안길 29 1층,전북특별자치도
5ea0ac71-bdad-46d4-a105-249a36e34298,돈우정육점,전주풍남문상점가,자율상권구역,전북특별자치도 전주시 완산구 전주천동로 118 (전동) 돈우정육점,전북특별자치도
b6443df5-5222-41d7-9c4a-0e7fe0844ba2,엄마네팥죽,정읍샘고을시장,전통시장,전라북도 정읍시 태평4길 20(시기동),전북특별자치도
e883ab12-e663-406f-b302-eccf9eb121ad,고향상회,동문수산시장,전통시장,제주특별자치도 제주시 중앙로11길 8(이도일동) 제주시 중앙로11길8 동문수산시장77번,제주특별자치도
4c2851ff-ff57-472f-a2ee-68f5c8cd0264,들물수산,대천항수산시장,전통시장,"충청남도 보령시 대천항로 334 (신흑동) 24호,25호(신흑동,들물수산)",충청남도
3e9e86c4-1676-48ed-b308-3bed53118dc8,정촌상회,진주 청과시장,전통시장,경상남도 진주시 장대로51번길 18-1(수정동) 정촌상회,경상남도
b909fd30-91e5-44a8-8c66-b0eb36db1dcf,한살림경기남부생활협동조합과천매장,별양동상점가,자율상권구역,경기도 과천시 별양상가1로 40 (별양동) 202호,경기도
3efedc35-4cef-46cd-bada-a45ba312eea2,경남상회,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) 2-270호,부산광역시
c5a6d7a4-bd79-46ef-876a-81aa0d6bda6e,라자가구,아현가구거리 상점가,자율상권구역,서울특별시 서대문구 신촌로37길 41 (북아현동) 1,서울특별시
a32b02cc-e550-4198-9167-9ab7bbcde71a,호남상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5 (방어동) 1층 활어센터,울산광역시
aa080ff6-9586-4c1d-85ed-cf42f1cf4782,대운호,주문진좌판풍물시장,전통시장,강원특별자치도 강릉시 주문진읍 해안로 1758-10 대운호,강원특별자치도
2c143e0d-aeea-48fd-8383-b66f5c929729,등지치킨,불광먹자골목 골목형상점가,골목형상점가,서울특별시 은평구 통일로 724 (불광동) 1층,서울특별시
50f0cdfc-2551-40ee-ac94-b30b29a33c8a,또또,부산진시장,전통시장,부산광역시 동구 진시장로 24(범일동) 부산진시장 부산진시장 1층 하포 164호,부산광역시
6566ab17-7dfb-451b-a01c-f3ddf39ba5c3,센스,하단오일상설시장,전통시장,부산광역시 사하구 낙동대로451번길 25(하단동) -,부산광역시
d664f4c2-456f-4a7e-95b3-e30b5e5e3f57,울산상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
109038c3-46d0-483d-b9d0-13761b9e6775,범서상회,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
fe1cd03c-c38c-4744-a719-2e96fd64e843,초록다슬기,전주남부시장,전통시장,전라북도 전주시 완산구 풍남문1길 13-4(전동) 1층,전북특별자치도
41fe5b03-4f99-4dbc-bb46-0bd5a1e98341,세컨페이스 안경원,진주 중앙상점가,자율상권구역,경상남도 진주시 진주대로 1060-1 (대안동) 1층,경상남도
14a479de-dd40-4bce-bbc0-4bb1b2a6c7ad,네일 애,창원 가음시장대상가,전통시장,경상남도 창원시 성산구 원이대로883번길 15-24 (가음동) 가음정대상가 1층 107호 네일애,경상남도
fa6fa7cb-88f4-4bae-8268-abc6dd25ae35,태우엄마,방어진활어센터,골목형상점가,울산광역시 동구 중진2길 5(방어동),울산광역시
a31f0af9-ce4a-40e2-ba18-7883ec70b186,무지개떡방앗간,망미중앙시장,전통시장,부산광역시 수영구 망미배산로10번길 70 (망미동) 무지개떡방앗간,부산광역시
519cb4e5-b33f-4135-a2f4-a1fe88927790,대관령정육식당,북수원시장( 구 파장시장),전통시장,경기도 수원시 장안구 파장로68번길 18 (파장동) 1층,경기도
52899388-f78c-4257-a922-8d3239c1051e,진영종합장식,큰고개 골목형상점가,골목형상점가,"대구광역시 동구 아양로39길 16 (신암동, 동서타운) 진영인테리어",대구광역시
e38ce37e-5d1f-42bb-b32b-0e4820be5e4b,더그레인 농업회사법인 주식회사,신평리시장,전통시장,대구광역시 동구 아양로37길 17 (신암동) 1층,대구광역시
8f9ef8e2-57e6-44b3-a2f7-61f920b380a9,태연한우점,남광시장,전통시장,부산광역시 남구 홍곡로 357-10 (대연동) 태연한우점,부산광역시
bf75616c-25aa-405c-830d-cde5bf0912a7,우리전기,의령전통시장,전통시장,경상남도 의령군 의령읍 의병로 238-1,경상남도
fd07db57-4608-43b6-9162-5c0660dbf09a,꽃구름,금남지하도상가2공구,일반지하상점가,전남광주통합특별시 동구 서석로 지하56 (금남로1가) A동14호,
d0a85e41-6575-45d1-b467-0ca3dc6af7c2,우리상회,산들마을 골목형상점가,골목형상점가,경기도 고양시 일산서구 고양대로 722 (일산동) 2층 204,경기도
07be361c-4339-4320-b09e-b1d44f417c1f,창동마굿간,마산 창동통합상가,자율상권구역,경상남도 창원시 마산합포구 오동서6길 16-9(중성동) 1층,경상남도
bf8768d8-6bd8-4aae-9991-f690335381ef,한양수예,동래시장,전통시장,부산광역시 동래구 동래시장길 14 (복천동) 2-213호,부산광역시
